wb_id,symbol,sequence
WBGene00003835,nxf-2,C15H11.6
WBGene00003836,nxt-1,Y71F9AM.5
WBGene00003837,oat-1,T01B11.7
WBGene00003838,ocr-1,F28H7.10
WBGene00003839,ocr-2,T09A12.3
WBGene00003840,ocr-3,T10B10.7
WBGene00003841,ocr-4,Y40C5A.2
WBGene00003842,oct-1,F52F12.1
WBGene00003843,oct-2,ZK455.8
WBGene00003844,odc-1,K11C4.4
WBGene00003845,odd-1,B0280.4
WBGene00003846,odd-2,C34H3.2
WBGene00003847,blmp-1,F25D7.3
WBGene00003848,odr-1,R01E6.1
WBGene00003849,odr-2,T01C4.2
WBGene00003850,odr-3,C34D1.3
WBGene00003851,odr-4,Y102E9.1
WBGene00003852,odr-5,NA
WBGene00003853,odr-6,NA
WBGene00003854,odr-7,T18D3.2
WBGene00003855,odr-8,NA
WBGene00003856,odr-10,C53B7.5
WBGene00003857,ogr-1,NA
WBGene00003858,ogt-1,K04G7.3
WBGene00003859,oig-1,C09E7.3
WBGene00003860,oig-2,Y38F1A.9
WBGene00003861,oig-3,Y50E8A.3
WBGene00003862,old-1,C08H9.5
WBGene00003863,old-2,ZK938.5
WBGene00003864,oma-1,C09G9.6
WBGene00003865,oma-2,ZC513.6
WBGene00003866,ooc-1,NA
WBGene00003867,ooc-2,NA
WBGene00003868,ooc-3,B0334.11
WBGene00003869,ooc-4,NA
WBGene00003870,ooc-5,C18E9.11
WBGene00003876,pept-2,C06G8.2
WBGene00003877,pept-1,K04E7.2
WBGene00003878,pept-3,F56F4.5
WBGene00003879,ora-1,F57H12.3
WBGene00003880,ora-2,NA
WBGene00003881,ora-4,NA
WBGene00003882,orc-2,F59E10.1
WBGene00003883,osm-1,T27B1.1
WBGene00003884,osm-3,M02B7.3
WBGene00003885,osm-5,Y41G9A.1
WBGene00003886,osm-6,R31.3
WBGene00003887,osm-7,T05D4.4
WBGene00003888,osm-8,R07G3.6
WBGene00003889,osm-9,B0212.5
WBGene00003890,osm-10,T20H4.1
WBGene00003891,osm-11,F11C7.5
WBGene00003892,osm-12,Y75B8A.12
WBGene00003893,ost-1,C44B12.2
WBGene00003898,oxi-1,Y39A1C.2
WBGene00003899,oxy-2,NA
WBGene00003900,oxy-3,NA
WBGene00003901,paa-1,F48E8.5
WBGene00003902,pab-1,Y106G6H.2
WBGene00003903,pab-2,F18H3.3
WBGene00003904,pabp-2,C17E4.5
WBGene00003905,pad-1,Y18D10A.13
WBGene00003906,paf-1,W03G9.6
WBGene00003907,paf-2,C52B9.7
WBGene00003908,pag-1,NA
WBGene00003909,pag-3,F45B8.4
WBGene00003910,pag-6,NA
WBGene00003911,pak-1,C09B8.7
WBGene00003912,pal-1,C38D4.6
WBGene00003913,pal-2,NA
WBGene00003914,pam-1,F49E8.3
WBGene00003915,pan-1,M88.6
WBGene00003916,par-1,H39E23.1
WBGene00003917,par-2,F58B6.3
WBGene00003918,par-3,F54E7.3
WBGene00003919,par-4,Y59A8B.14
WBGene00003920,par-5,M117.2
WBGene00003921,par-6,T26E3.3
WBGene00003922,pas-1,C15H11.7
WBGene00003923,pas-2,D1054.2
WBGene00003924,pas-3,Y110A7A.14
WBGene00003925,pas-4,C36B1.4
WBGene00003926,pas-5,F25H2.9
WBGene00003927,pas-6,CD4.6
WBGene00003928,pas-7,ZK945.2
WBGene00003929,pat-2,F54F2.1
WBGene00003930,pat-3,ZK1058.2
WBGene00003931,pat-4,C29F9.7
WBGene00003932,pat-6,T21D12.4
WBGene00003933,pat-9,T27B1.2
WBGene00003934,pat-10,F54C1.7
WBGene00003935,pat-11,NA
WBGene00003936,pat-12,T17H7.4
WBGene00003937,pax-1,K07C11.1
WBGene00003938,pax-2,K06B9.5
WBGene00003939,pax-3,F27E5.2
WBGene00003940,pbm-1,NA
WBGene00003941,pbo-1,Y71H2AL.1
WBGene00003942,pbo-3,NA
WBGene00003943,pbo-4,K09C8.1
WBGene00003946,pbo-7,NA
WBGene00003947,pbs-1,K08D12.1
WBGene00003948,pbs-2,C47B2.4
WBGene00003949,pbs-3,Y38A8.2
WBGene00003950,pbs-4,T20F5.2
WBGene00003951,pbs-5,K05C4.1
WBGene00003952,pbs-6,C02F5.9
WBGene00003953,pbs-7,F39H11.5
WBGene00003954,pcm-1,C10F3.5
WBGene00003955,pcn-1,W03D2.4
WBGene00003956,pcp-1,ZK112.1
WBGene00003957,pcp-2,F23B2.12
WBGene00003958,pcp-3,F23B2.11
WBGene00003959,pcp-4,Y116F11B.3
WBGene00003960,pcs-1,F54D5.1
WBGene00003961,pct-1,C07G1.3
WBGene00003962,pdi-1,C14B1.1
WBGene00003963,pdi-2,C07A12.4
WBGene00003964,pdi-3,H06O01.1
WBGene00003965,pdk-1,H42K12.1
WBGene00003966,pdl-1,C27H5.1
WBGene00003967,pdr-1,K08E3.7
WBGene00003968,peb-1,T14F9.4
WBGene00003969,pef-1,F23H11.8
WBGene00003970,pek-1,F46C3.1
WBGene00003971,pel-1,NA
WBGene00003972,pel-2,NA
WBGene00003973,pel-3,NA
WBGene00003974,pel-4,NA
WBGene00003975,pen-2,T28D6.9
WBGene00003976,pes-1,T28H11.4
WBGene00003977,pes-2.1,F56G4.2
WBGene00003978,pes-4,Y119D3B.17
WBGene00003979,pes-5,T27D12.4
WBGene00003980,pes-7,F09C3.1
WBGene00003981,pes-8,F18G5.2
WBGene00003982,pes-9,R11H6.1
WBGene00003983,pes-10,Y46G5A.27
WBGene00003984,pes-11,NA
WBGene00003985,pes-12,NA
WBGene00003986,pes-22,K05B2.5
WBGene00003987,pes-23,F14B8.3
WBGene00003988,pex-3,NA
WBGene00003989,pfn-1,Y18D10A.20
WBGene00003990,pfn-2,F35C8.6
WBGene00003991,pfn-3,K03E6.6
WBGene00003992,pgl-1,ZK381.4
WBGene00003993,pgl-2,B0523.3
WBGene00003994,pgl-3,C18G1.4
WBGene00003995,pgp-1,K08E7.9
WBGene00003996,pgp-2,C34G6.4
WBGene00003997,pgp-3,ZK455.7
WBGene00003998,pgp-4,F42E11.1
WBGene00003999,pgp-5,C05A9.1
WBGene00004000,pgp-6,T21E8.1
WBGene00004001,pgp-7,T21E8.2
WBGene00004002,pgp-8,T21E8.3
WBGene00004003,pgp-9,C47A10.1
WBGene00004004,pgp-10,C54D1.1
WBGene00004005,pgp-11,DH11.3
WBGene00004006,pgp-12,F22E10.1
WBGene00004007,pgp-13,F22E10.2
WBGene00004008,pgp-14,F22E10.3
WBGene00004009,pgp-15,F22E10.4
WBGene00004010,pha-1,Y48A6C.5
WBGene00004011,pha-2,M6.3
WBGene00004012,pha-3,NA
WBGene00004013,pha-4,F38A6.1
WBGene00004014,phb-1,Y37E3.9
WBGene00004015,phb-2,T24H7.1
WBGene00004016,phf-5,Y54F10BM.14
WBGene00004017,phg-1,F27E5.4
WBGene00004018,phm-2,NA
WBGene00004019,phm-3,NA
WBGene00004020,pho-1,EGAP2.3
WBGene00004021,pho-2,NA
WBGene00004022,pho-3,NA
WBGene00004023,pho-4,T16D1.2
WBGene00004024,php-3,Y75B8A.1
WBGene00004025,phy-2,F35G2.4
WBGene00004026,phy-3,T20B3.7
WBGene00004027,pie-1,Y49E10.14
WBGene00004028,pif-1,Y18H1A.6
WBGene00004029,pik-1,K09B11.1
WBGene00004030,pin-2,F07C6.1
WBGene00004031,pis-1,T13F2.3
WBGene00004032,pkc-1,F57F5.5
WBGene00004033,pkc-2,E01H11.1
WBGene00004034,pkc-3,F09E5.1
WBGene00004035,pkd-2,Y73F8A.1
WBGene00004036,plc-1,F31B12.1
WBGene00004037,plc-2,Y75B12B.6
WBGene00004038,plc-3,T01E8.3
WBGene00004039,plc-4,R05G6.8
WBGene00004040,pld-1,C04G6.3
WBGene00004041,plg-1,NA
WBGene00004042,plk-1,C14B9.4
WBGene00004043,plk-2,Y71F9B.7
WBGene00004044,plk-3,F55G1.8
WBGene00004045,pll-1,K10F12.3
WBGene00004046,plp-1,F45E4.2
WBGene00004047,plx-1,Y55F3AL.1
WBGene00004048,plx-2,K04B12.1
WBGene00004049,pme-1,Y71F9AL.18
WBGene00004050,pme-2,E02H1.4
WBGene00004051,pme-3,F20C5.1
WBGene00004052,pme-4,H23L24.5
WBGene00004053,pme-5,ZK1005.1
WBGene00004054,pme-6,AC8.1
WBGene00004055,pmk-1,B0218.3
WBGene00004056,pmk-2,F42G8.3
WBGene00004057,pmk-3,F42G8.4
WBGene00004058,pmp-1,C44B7.8
WBGene00004059,pmp-2,C44B7.9
WBGene00004060,pmp-3,C54G10.3
WBGene00004061,pmp-4,T02D1.5
WBGene00004062,pmp-5,T10H9.5
WBGene00004063,pmr-1,ZK256.1
WBGene00004064,pms-2,H12C20.2
WBGene00004066,pna-2,NA
WBGene00004067,pna-3,NA
WBGene00004068,pnk-1,C10G11.5
WBGene00004070,pnm-2,NA
WBGene00004071,pnm-3,NA
WBGene00004072,pnm-4,NA
WBGene00004073,pnm-5,NA
WBGene00004074,pnm-6,NA
WBGene00004075,pod-1,Y76A2B.1
WBGene00004076,pod-2,W09B6.1
WBGene00004077,pop-1,W10C8.2
WBGene00004078,pos-1,F52E1.1
WBGene00004083,pph-1,C05A2.1
WBGene00004084,pph-2,C29E6.3
WBGene00004085,pph-4.1,Y75B8A.30
WBGene00004086,pph-4.2,Y49E10.3
WBGene00004087,ppk-1,F55A12.3
WBGene00004088,ppk-2,Y48G9A.8
WBGene00004089,ppk-3,VF11C1L.1
WBGene00004090,ppp-1,C15F1.4
WBGene00004091,pps-1,T14G10.1
WBGene00004092,ppt-1,F44C4.5
WBGene00004093,ppw-1,C18E3.7
WBGene00004094,ppw-2,Y110A7A.18
WBGene00004095,pqe-1,F52C9.8
WBGene00004096,pqm-1,F40F8.7
WBGene00004097,pqm-96,T05G5.11
WBGene00004098,pqn-2,AC3.4
WBGene00004099,abu-15,C03A7.4
WBGene00004100,pqn-8,C05B5.3
WBGene00004101,hgrs-1,C07G1.5
WBGene00004102,pqn-10,C09E7.2
WBGene00004103,pqn-11,C09G1.1
WBGene00004104,pqn-13,C14C11.8
WBGene00004105,szy-20,C18E9.3
WBGene00004106,pqn-15,C24A8.3
WBGene00004107,pqn-16,C24B5.5
WBGene00004108,pqn-18,C34E7.1
WBGene00004109,stam-1,C34G6.7
WBGene00004110,pqn-20,C37A2.2
WBGene00004111,pqn-21,C37A2.5
WBGene00004112,pqn-22,C46G7.4
WBGene00004113,pqn-24,D1007.14
WBGene00004114,pqn-25,D1044.3
WBGene00004115,pqn-26,DY3.5
WBGene00004116,pqn-27,E01G4.4
WBGene00004117,sin-3,F02E9.4
WBGene00004118,pqn-29,F10F2.9
WBGene00004119,pqn-31,F21C10.8
WBGene00004120,pqn-32,F29C12.1
WBGene00004121,pqn-34,F35B3.5
WBGene00004122,pqn-35,F35D11.2
WBGene00004123,pqn-36,F39D8.1
WBGene00004124,pqn-37,F40F4.8
WBGene00004125,mdt-30,F44B9.7
WBGene00004126,pqn-39,F48F7.4
WBGene00004127,abu-12,F52D1.3
WBGene00004128,pqn-41,F53A3.4
WBGene00004129,pqn-42,F53G2.4
WBGene00004130,ketn-1,F54E2.3
WBGene00004131,pqn-44,F55A12.9
WBGene00004132,ifet-1,F56F3.1
WBGene00004133,abu-13,F57B9.9
WBGene00004134,pqn-47,F59B10.1
WBGene00004135,pqn-48,K07D4.8
WBGene00004136,pqn-51,K11D12.2
WBGene00004138,pqn-53,R07B7.3
WBGene00004139,pqn-54,R09B5.5
WBGene00004140,pqn-55,R09E10.7
WBGene00004141,pqn-57,R09F10.7
WBGene00004143,pqn-59,R119.4
WBGene00004144,pqn-60,R11G11.7
WBGene00004145,pqn-62,T03G11.1
WBGene00004146,pqn-63,T06E4.11
WBGene00004147,larp-5,T12F5.5
WBGene00004148,pqn-65,T13H2.4
WBGene00004149,trpl-5,T16A1.7
WBGene00004150,pqn-67,T16G1.1
WBGene00004151,pqn-68,T16G1.10
WBGene00004152,pqn-70,T19B10.4
WBGene00004153,pqn-71,T23F1.6
WBGene00004154,pqn-72,W01B11.5
WBGene00004155,pqn-73,W01C9.3
WBGene00004156,pqn-74,W02A2.3
WBGene00004157,pqn-75,W03D2.1
WBGene00004158,pqn-76,Y105C5A.3
WBGene00004159,pqn-78,Y105C5A.5
WBGene00004160,pqn-79,Y105C5A.6
WBGene00004161,pqn-80,Y111B2A.14
WBGene00004163,pqn-82,Y39A3CR.7
WBGene00004164,pqn-83,Y39E4B.3
WBGene00004165,pqn-84,Y41C4A.5
WBGene00004166,pqn-85,Y43H11AL.3
WBGene00004167,pqn-87,Y57A10A.18
WBGene00004168,pqn-88,Y71G12B.21
WBGene00004169,pqn-89,Y73B6BR.1
WBGene00004170,pqn-90,Y73F8A.8
WBGene00004171,pqn-91,Y73F8A.9
WBGene00004172,pqn-92,Y75B8A.27
WBGene00004173,pqn-94,ZC15.8
WBGene00004174,abu-14,ZK1067.7
WBGene00004175,pqn-96,ZK1236.6
WBGene00004176,pqn-97,ZK488.10
WBGene00004177,pqn-98,ZK488.7
WBGene00004178,prg-1,D2030.6
WBGene00004179,prg-2,C01G5.2
WBGene00004180,pri-1,F58A4.4
WBGene00004181,pri-2,W02D9.1
WBGene00004182,prk-1,C06E8.3
WBGene00004183,prk-2,F45H7.4
WBGene00004184,prl-1,T19D2.2
WBGene00004185,pro-1,R166.4
WBGene00004186,prpf-4,F22D6.5
WBGene00004187,prp-8,C50C3.6
WBGene00004188,prp-21,W07E6.4
WBGene00004189,pars-1,T20H4.3
WBGene00004190,pars-2,T27F6.5
WBGene00004191,prx-1,C11H1.4
WBGene00004192,prx-2,ZK809.7
WBGene00004193,prx-3,C15H9.8
WBGene00004194,prx-5,C34C6.6
WBGene00004195,prx-6,F39G3.7
WBGene00004196,prx-11,C47B2.8
WBGene00004197,prx-12,F08B12.2
WBGene00004198,prx-13,F32A5.6
WBGene00004199,prx-14,R07H5.1
WBGene00004200,prx-16,NA
WBGene00004201,prx-19,F54F2.8
WBGene00004202,pry-1,C37A5.9
WBGene00004203,swsn-1,Y113G7B.23
WBGene00004204,swsn-4,F01G4.1
WBGene00004205,psr-1,F29B9.4
WBGene00004206,pst-1,M03F8.2
WBGene00004207,ptb-1,D2089.4
WBGene00004208,ptc-1,ZK675.1
WBGene00004209,ptc-2,F21H12.4
WBGene00004210,ptc-3,Y110A2AL.8
WBGene00004211,ptd-2,F07C3.1
WBGene00004212,ptl-1,F42G9.9
WBGene00004213,ptp-1,C48D5.2
WBGene00004214,ptp-2,F59G1.5
WBGene00004215,ptp-3,C09D8.1
WBGene00004216,ptr-1,C24B5.3
WBGene00004217,ptr-2,C32E8.8
WBGene00004218,ptr-3,C41D7.2
WBGene00004219,ptr-4,C45B2.7
WBGene00004220,ptr-5,C53C11.3
WBGene00004221,ptr-6,C54A12.1
WBGene00004222,ptr-8,F44F4.4
WBGene00004223,ptr-9,F54G8.5
WBGene00004224,ptr-10,F55F8.1
WBGene00004225,ptr-11,F56C11.2
WBGene00004226,ptr-12,K07A3.2
WBGene00004227,ptr-13,K07C10.1
WBGene00004228,ptr-14,R09H10.4
WBGene00004229,ptr-15,T07H8.6
WBGene00004230,ptr-16,T21H3.2
WBGene00004231,ptr-17,Y18D10A.7
WBGene00004232,ptr-18,Y38F1A.3
WBGene00004233,ptr-19,Y39A1B.2
WBGene00004234,ptr-20,Y53F4B.28
WBGene00004235,ptr-21,Y65B4BR.3
WBGene00004236,ptr-22,Y80D3A.7
WBGene00004237,ptr-23,ZK270.1
WBGene00004238,ptr-24,F46G10.5
WBGene00004239,puf-3,Y45F10A.2
WBGene00004240,puf-4,M4.2
WBGene00004241,puf-5,F54C9.8
WBGene00004242,puf-6,F18A11.1
WBGene00004243,puf-7,B0273.2
WBGene00004244,puf-8,C30G12.7
WBGene00004245,puf-9,W06B11.2
WBGene00004246,puf-10,Y48G1BL.3
WBGene00004247,pun-1,NA
WBGene00004248,pus-1,W06H3.2
WBGene00004249,pvf-1,Y39A3CL.6
WBGene00004250,pvl-4,NA
WBGene00004251,pvl-5,NA
WBGene00004252,pvl-6,NA
WBGene00004253,pvp-1,NA
WBGene00004254,pxf-1,T14G10.2
WBGene00004255,epac-1,T20G5.5
WBGene00004256,pxn-1,ZK994.3
WBGene00004257,pxn-2,K09C8.5
WBGene00004258,pyc-1,D2023.2
WBGene00004259,pyr-1,D2085.1
WBGene00004260,qid-5,NA
WBGene00004261,qid-6,NA
WBGene00004262,qid-7,NA
WBGene00004263,qid-8,NA
WBGene00004264,qua-1,T05C12.10
WBGene00004265,qui-1,Y45F10B.10
WBGene00004266,rab-1,C39F7.4
WBGene00004267,rab-3,C18A3.6
WBGene00004268,rab-5,F26H9.6
WBGene00004269,rab-6.1,F59B2.7
WBGene00004270,rab-6.2,T25G12.4
WBGene00004271,rab-7,W03C9.3
WBGene00004272,rab-8,D1037.4
WBGene00004273,rab-10,T23H2.5
WBGene00004274,rab-11.1,F53G12.1
WBGene00004275,rab-11.2,W04G5.2
WBGene00004276,rab-14,K09A9.2
WBGene00004277,rab-18,Y92C3B.3
WBGene00004278,rab-19,Y62E10A.9
WBGene00004279,rab-21,T01B7.3
WBGene00004281,rab-28,Y11D7A.4
WBGene00004282,rab-30,Y45F3A.2
WBGene00004283,rab-33,F43D9.2
WBGene00004284,rab-35,Y47D3A.25
WBGene00004285,rab-37,W01H2.3
WBGene00004286,rab-39,D2013.1
WBGene00004287,rac-2,K03D3.10
WBGene00004291,rad-4,NA
WBGene00004292,rad-6,NA
WBGene00004293,rad-7,NA
WBGene00004295,rad-9,NA
WBGene00004296,rad-50,T04H1.4
WBGene00004297,rad-51,Y43C5A.6
WBGene00004298,rad-54,W06D4.6
WBGene00004299,ram-1,NA
WBGene00004300,ram-2,F38A3.2
WBGene00004301,ram-5,T24C2.1
WBGene00004302,ran-1,K01G5.4
WBGene00004303,ran-2,C29E4.3
WBGene00004304,ran-3,C26D10.1
WBGene00004305,ran-4,R05D11.3
WBGene00004306,ran-5,R12C12.2
WBGene00004307,rap-1,C27B7.8
WBGene00004308,rap-2,C25D7.7
WBGene00004309,rap-3,C08F8.7
WBGene00004310,ras-1,C44C11.1
WBGene00004311,ras-2,F17C8.4
WBGene00004312,rba-1,K07A1.11
WBGene00004313,rbc-1,F54E4.1
WBGene00004314,rbc-2,Y54F10AM.10
WBGene00004315,rbd-1,T23F6.4
WBGene00004316,rbf-1,F37A4.7
WBGene00004317,rbg-1,F20D1.6
WBGene00004318,rbg-2,T22C1.10
WBGene00004319,rbr-2,ZK593.4
WBGene00004320,rbx-1,ZK287.5
WBGene00004321,rcn-1,F54E7.7
WBGene00004322,rcq-5,E03A3.2
WBGene00004323,rde-1,K08H10.7
WBGene00004324,rde-2,F21C3.4
WBGene00004326,rde-4,T20G5.11
WBGene00004328,rdy-2,F53F4.6
WBGene00004329,rdy-3,NA
WBGene00004330,rdy-4,NA
WBGene00004331,rdy-5,NA
WBGene00004332,rec-1,NA
WBGene00004333,rec-8,W02A2.6
WBGene00004334,ref-1,T01E8.2
WBGene00004335,ref-2,C47C12.3
WBGene00004336,ret-1,W06A7.3
WBGene00004337,rfc-1,C54G10.2
WBGene00004338,rfc-2,F58F6.4
WBGene00004339,rfc-3,C39E9.13
WBGene00004340,rfc-4,F31E3.3
WBGene00004341,rfl-1,F11H8.1
WBGene00004342,rfs-1,C30A5.2
WBGene00004343,rgr-1,C38C10.5
WBGene00004344,rgs-1,C05B5.7
WBGene00004345,rgs-2,F16H9.1
WBGene00004346,rgs-3,C29H12.3
WBGene00004347,rgs-4,Y38E10A.21
WBGene00004348,rgs-5,B0336.4
WBGene00004349,rgs-6,C41G11.3
WBGene00004350,rgs-7,F56B6.2
WBGene00004351,rgs-8.1,F52D2.2
WBGene00004352,rgs-9,ZC53.7
WBGene00004353,rgs-10,F45B8.2
WBGene00004354,rgs-11,F45B8.1
WBGene00004355,rha-1,T07D4.3
WBGene00004356,rhi-1,F46H6.1
WBGene00004357,rho-1,Y51H4A.3
WBGene00004358,rhr-1,F08F3.3
WBGene00004359,rhr-2,B0240.1
WBGene00004360,rib-1,F12F6.3
WBGene00004361,rib-2,K01G5.6
WBGene00004362,ric-1,NA
WBGene00004363,ric-3,T14A8.1
WBGene00004364,ric-4,Y22F5A.3
WBGene00004365,ric-6,NA
WBGene00004367,ric-8,Y69A2AR.2
WBGene00004368,ric-19,C32E8.7
WBGene00004369,rig-1,K09E2.4
WBGene00004370,rig-3,C53B7.1
WBGene00004371,rig-4,Y42H9B.2
WBGene00004372,rig-5,C36F7.4
WBGene00004373,rme-1,W06H8.1
WBGene00004374,rme-2,T11F8.3
WBGene00004375,rme-4,F46F6.1
WBGene00004377,rme-6,F49E7.1
WBGene00004378,rme-8,F18C12.2
WBGene00004379,rme-10,NA
WBGene00004380,rnf-1,C06A5.9
WBGene00004381,rnf-5,C16C10.7
WBGene00004382,rnh-1.0,F59A6.6
WBGene00004383,rnh-2,T13H5.7
WBGene00004384,rnp-1,ZK863.7
WBGene00004385,rnp-2,K08D10.4
WBGene00004386,rnp-3,K08D10.3
WBGene00004387,rnp-4,R07E5.14
WBGene00004388,rnp-5,K02F3.11
WBGene00004389,rnp-6,Y47G6A.20
WBGene00004390,rnp-7,K04G7.10
WBGene00004391,rnr-1,T23G5.1
WBGene00004392,rnr-2,C03C10.3
WBGene00004393,rnt-1,B0414.2
WBGene00004394,rol-1,Y57A10A.11
WBGene00004395,rol-3,C16D9.2
WBGene00004397,rol-6,T01B7.7
WBGene00004398,rol-8,ZK1290.3
WBGene00004399,rol-9,NA
WBGene00004400,rom-1,F26F4.3
WBGene00004401,rom-2,C48B4.2
WBGene00004402,rom-3,Y116A8C.14
WBGene00004403,rom-4,Y116A8C.16
WBGene00004404,rom-5,Y54E10A.14
WBGene00004405,rop-1,C12D8.11
WBGene00004406,rot-1,NA
WBGene00004407,rot-3,NA
WBGene00004408,rla-0,F25H2.10
WBGene00004409,rla-1,Y37E3.7
WBGene00004410,rla-2,Y62E10A.1
WBGene00004411,rpc-1,C42D4.8
WBGene00004412,rpl-1,Y71F9AL.13
WBGene00004413,rpl-2,B0250.1
WBGene00004414,rpl-3,F13B10.2
WBGene00004415,rpl-4,B0041.4
WBGene00004416,rpl-5,F54C9.5
WBGene00004417,rpl-6,R151.3
WBGene00004418,rpl-7,F53G12.10
WBGene00004419,rpl-7A,Y24D9A.4
WBGene00004420,rpl-9,R13A5.8
WBGene00004421,rpl-10,F10B5.1
WBGene00004422,rpl-11.1,T22F3.4
WBGene00004423,rpl-11.2,F07D10.1
WBGene00004424,rpl-12,JC8.3
WBGene00004425,rpl-13,C32E8.2
WBGene00004426,rpl-14,C04F12.4
WBGene00004427,rpl-15,K11H12.2
WBGene00004428,rpl-16,M01F1.2
WBGene00004429,rpl-17,Y48G8AL.8
WBGene00004430,rpl-18,Y45F10D.12
WBGene00004431,rpl-19,C09D4.5
WBGene00004432,rpl-20,E04A4.8
WBGene00004433,rpl-21,C14B9.7
WBGene00004434,rpl-22,C27A2.2
WBGene00004435,rpl-23,B0336.10
WBGene00004436,rpl-24.1,D1007.12
WBGene00004437,rpl-24.2,C03D6.8
WBGene00004438,rpl-25.1,F55D10.2
WBGene00004439,rpl-25.2,F52B5.6
WBGene00004440,rpl-26,F28C6.7
WBGene00004441,rpl-27,C53H9.1
WBGene00004442,rpl-28,R11D1.8
WBGene00004443,rpl-29,B0513.3
WBGene00004444,rpl-30,Y106G6H.3
WBGene00004445,rpl-31,W09C5.6
WBGene00004446,rpl-32,T24B8.1
WBGene00004447,rpl-33,F10E7.7
WBGene00004448,rpl-34,C42C1.14
WBGene00004449,rpl-35,ZK652.4
WBGene00004450,rpl-36,F37C12.4
WBGene00004451,rpl-37,C54C6.1
WBGene00004452,rpl-38,C06B8.8
WBGene00004453,rpl-39,C26F1.9
WBGene00004454,rpl-41,C09H10.2
WBGene00004455,rpl-42,C09H10.1
WBGene00004456,rpl-43,Y48B6A.2
WBGene00004457,rpm-1,C01B7.6
WBGene00004458,rpn-1,T22D1.9
WBGene00004459,rpn-2,C23G10.4
WBGene00004460,rpn-3,C30C11.2
WBGene00004461,rpn-5,F10G7.8
WBGene00004462,rpn-6.1,F57B9.10
WBGene00004463,rpn-7,F49C12.8
WBGene00004464,rpn-8,R12E2.3
WBGene00004465,rpn-9,T06D8.8
WBGene00004466,rpn-10,B0205.3
WBGene00004467,rpn-11,K07D4.3
WBGene00004468,rpn-12,ZK20.5
WBGene00004469,rps-0,B0393.1
WBGene00004470,rps-1,F56F3.5
WBGene00004471,rps-2,C49H3.11
WBGene00004472,rps-3,C23G10.3
WBGene00004473,rps-4,Y43B11AR.4
WBGene00004474,rps-5,T05E11.1
WBGene00004475,rps-6,Y71A12B.1
WBGene00004476,rps-7,ZC434.2
WBGene00004477,rps-8,F42C5.8
WBGene00004478,rps-9,F40F8.10
WBGene00004479,rps-10,D1007.6
WBGene00004480,rps-11,F40F11.1
WBGene00004481,rps-12,F54E7.2
WBGene00004482,rps-13,C16A3.9
WBGene00004483,rps-14,F37C12.9
WBGene00004484,rps-15,F36A2.6
WBGene00004485,rps-16,T01C3.6
WBGene00004486,rps-17,T08B2.10
WBGene00004487,rps-18,Y57G11C.16
WBGene00004488,rps-19,T05F1.3
WBGene00004489,rps-20,Y105E8A.16
WBGene00004490,rps-21,F37C12.11
WBGene00004491,rps-22,F53A3.3
WBGene00004492,rps-23,F28D1.7
WBGene00004493,rps-24,T07A9.11
WBGene00004494,rps-25,K02B2.5
WBGene00004495,rps-26,F39B2.6
WBGene00004496,rps-27,F56E10.4
WBGene00004497,rps-28,Y41D4B.5
WBGene00004498,rps-29,B0412.4
WBGene00004499,rps-30,C26F1.4
WBGene00004501,rpt-1,C52E4.4
WBGene00004502,rpt-2,F29G9.5
WBGene00004503,rpt-3,F23F12.6
WBGene00004504,rpt-4,F23F1.8
WBGene00004505,rpt-5,F56H1.4
WBGene00004506,rpt-6,Y49E10.1
WBGene00004507,rpy-1,C18H9.7
WBGene00004508,rrf-1,F26A3.8
WBGene00004509,rrf-2,M01G12.12
WBGene00004510,rrf-3,F10B5.7
WBGene00004511,rrn-1,NA
WBGene00004512,rrn-1.1,F31C3.7
WBGene00004513,rrn-1.2,F31C3.8
WBGene00004514,rrn-1.3,NA
WBGene00004515,rrn-1.4,NA
WBGene00004516,rrn-1.5,NA
WBGene00004517,rrn-1.6,NA
WBGene00004518,rrn-1.7,NA
WBGene00004519,rrn-1.8,NA
WBGene00004520,rrn-1.9,NA
WBGene00004521,rrn-1.10,NA
WBGene00004522,rrn-1.11,NA
WBGene00004523,rrn-1.12,NA
WBGene00004524,rrn-1.13,NA
WBGene00004525,rrn-1.14,NA
WBGene00004526,rrn-1.15,NA
WBGene00004527,rrn-1.16,NA
WBGene00004528,rrn-1.17,NA
WBGene00004529,rrn-1.18,NA
WBGene00004530,rrn-1.19,NA
WBGene00004531,rrn-1.20,NA
WBGene00004532,rrn-1.21,NA
WBGene00004533,rrn-1.22,NA
WBGene00004534,rrn-1.23,NA
WBGene00004535,rrn-1.24,NA
WBGene00004536,rrn-1.25,NA
WBGene00004537,rrn-1.26,NA
WBGene00004538,rrn-1.27,NA
WBGene00004539,rrn-1.28,NA
WBGene00004540,rrn-1.29,NA
WBGene00004541,rrn-1.30,NA
WBGene00004542,rrn-1.31,NA
WBGene00004543,rrn-1.32,NA
WBGene00004544,rrn-1.33,NA
WBGene00004545,rrn-1.34,NA
WBGene00004546,rrn-1.35,NA
WBGene00004547,rrn-1.36,NA
WBGene00004548,rrn-1.37,NA
WBGene00004549,rrn-1.38,NA
WBGene00004550,rrn-1.39,NA
WBGene00004551,rrn-1.40,NA
WBGene00004552,rrn-1.41,NA
WBGene00004553,rrn-1.42,NA
